No. Pesanan,Status Pesanan,Opsi Pengiriman,Antar ke counter/ pick-up,Pesanan Harus Dikirimkan Sebelum (Menghindari keterlambatan),Waktu Pengiriman Diatur,Waktu Pesanan Dibuat,Waktu Pembayaran Dilakukan,Metode Pembayaran,Nama Produk,Nama Variasi,Harga Awal,Harga Setelah Diskon,Jumlah,Total Harga Produk,Total Diskon,Diskon Dari Penjual,Berat Produk,Voucher Ditanggung Penjual,Cashback Koin,Voucher Ditanggung Shopee,Paket Diskon,Paket Diskon (Diskon dari Penjual),Potongan Koin Shopee,Diskon Kartu Kredit,Ongkos Kirim Dibayar oleh Pembeli,Estimasi Potongan Biaya Pengiriman,Ongkos Kirim Pengembalian Barang,Total Pembayaran,Perkiraan Ongkos Kirim,Username (Pembeli),Kota/Kabupaten,Provinsi,Waktu Pesanan Selesai,Tahun Pesanan Dibuat,Bulan Pesanan Dibuat,Hari Pesanan Dibuat,Jam Pesanan Dibuat,Tanggal Pesanan,YearMonth_df
2005143WMBFRP0,Selesai,JNE Reguler,Antar ke Counter,2020-05-19 12:56,2020-05-15 11:17,2020-05-14 12:55:00,2020-05-14 12:56,Saldo ShopeePay,Tali tekukur Tali paut,"Polos,Perkutut",6.0,6.0,2,12.0,0.0,0.0,6 gr,0.0,0.0,0.0,N,0.0,10,0.0,24.0,0.0,0.0,137.99,24.0,noviana_novu,KOTA MADIUN,JAWA TIMUR,2020-05-18 11:45:00,2020,5,3,12,2020-05-14,2020-05
2005143WMBFRP0,Selesai,JNE Reguler,Antar ke Counter,2020-05-19 12:56,2020-05-15 11:17,2020-05-14 12:55:00,2020-05-14 12:56,Saldo ShopeePay,Tali tekukur Tali paut,"Variasi,Perkutut",7.0,7.0,4,28.0,0.0,0.0,12 gr,0.0,0.0,0.0,N,0.0,10,0.0,24.0,0.0,0.0,137.99,24.0,noviana_novu,KOTA MADIUN,JAWA TIMUR,2020-05-18 11:45:00,2020,5,3,12,2020-05-14,2020-05
2005156PR7W8JR,Selesai,JNE Reguler,Antar ke Counter,2020-05-20 17:37,2020-05-16 16:32,2020-05-15 15:29:00,2020-05-15 17:37,Alfamart/Alfamidi/Dan+Dan,Tali tekukur Tali paut,"Polos,Cipoh,Ciblek",6.0,6.0,2,12.0,0.0,0.0,6 gr,0.0,0.0,0.0,N,0.0,0,0.0,13.0,0.0,0.0,26.225,13.0,kawai_clothes,KOTA JAKARTA TIMUR,DKI JAKARTA,2020-05-19 00:31:00,2020,5,4,15,2020-05-15,2020-05
200518E7QPGF7G,Selesai,JNE Reguler,Antar ke Counter,2020-05-22 15:22,2020-05-19 15:51,2020-05-18 15:22:00,2020-05-18 15:22,Saldo ShopeePay,Tali tekukur Tali paut,"Variasi,Kutilang,Crukcuk",7.0,7.0,1,7.0,0.0,0.0,3 gr,0.0,0.0,0.0,N,0.0,0,0.0,9.0,0.0,0.0,16.0,9.0,faern21,KAB. INDRAMAYU,JAWA BARAT,2020-05-21 15:24:00,2020,5,0,15,2020-05-18,2020-05
200519GEQ0BFN3,Selesai,JNE OKE,Antar ke Counter,2020-05-26 12:40,2020-05-19 16:46,2020-05-19 12:32:00,2020-05-19 12:40,Online Payment,Tali tekukur Tali paut,"Variasi,Tekukur",7.0,7.0,2,14.0,0.0,0.0,6 gr,0.0,0.0,0.0,N,0.0,0,0.0,24.0,0.0,0.0,38.0,24.0,yaniabdurochman,KAB. PEKALONGAN,JAWA TENGAH,2020-05-22 12:07:00,2020,5,1,12,2020-05-19,2020-05
200522QMCWXABV,Selesai,J&T Express,Antar ke Counter,2020-05-28 23:00,2020-05-22 16:47,2020-05-22 09:03:00,2020-05-22 09:03,SPayLater,Tali tekukur Tali paut,"Polos,Tekukur",6.0,6.0,5,30.0,0.0,0.0,15 gr,0.0,0.0,0.0,N,0.0,7500,0.0,31.0,0.0,0.0,54.035,31.0,panembahanfelixmiia,KAB. GROBOGAN,JAWA TENGAH,2020-05-23 13:56:00,2020,5,4,9,2020-05-22,2020-05
200519FYRVQ20J,Selesai,JNE OKE,Antar ke Counter,2020-05-26 08:05,2020-05-19 15:49,2020-05-19 08:05:00,2020-05-19 08:05,Saldo ShopeePay,Tali tekukur Tali paut,"Polos,Perkutut",6.0,6.0,3,18.0,0.0,0.0,9 gr,0.0,0.0,0.0,N,0.0,0,0.0,32.0,0.0,0.0,50.0,32.0,budiyuliasmo,KAB. LAMPUNG TENGAH,LAMPUNG,2020-05-29 17:03:00,2020,5,1,8,2020-05-19,2020-05
200530E1WEKT93,Selesai,JNE OKE,Antar ke Counter,2020-06-04 23:00,2020-05-30 15:14,2020-05-30 03:24:00,2020-05-30 06:57,Alfamart/Alfamidi/Dan+Dan,Tali tekukur Tali paut,"Variasi,Tekukur",7.0,7.0,1,7.0,0.0,0.0,3 gr,0.0,0.0,0.0,N,0.0,0,0.0,11.0,0.0,0.0,20.5,11.0,yahya25,KOTA JAKARTA SELATAN,DKI JAKARTA,2020-06-01 15:19:00,2020,5,5,3,2020-05-30,2020-05
200601MJH8UAWH,Selesai,JNE OKE,Antar ke Counter,2020-06-05 12:42,2020-06-02 18:52,2020-06-01 17:38:00,2020-06-02 12:42,Indomaret/i.Saku,Tali tekukur Tali paut,"Variasi,Tekukur",7.0,7.0,3,21.0,0.0,0.0,9 gr,0.0,0.0,0.0,N,0.0,0,0.0,26.0,0.0,0.0,49.5,26.0,Guest,KAB. GRESIK,JAWA TIMUR,2020-06-04 11:09:00,2020,6,0,17,2020-06-01,2020-06
200602PTH3AM16,Selesai,JNE OKE,Antar ke Counter,2020-06-05 15:09,2020-06-03 23:04,2020-06-02 15:06:00,2020-06-02 15:09,Online Payment,Tali tekukur Tali paut,"Variasi,Kutilang,Crukcuk",7.0,7.0,2,14.0,0.0,0.0,6 gr,0.0,0.0,0.0,N,0.0,0,0.0,8.0,0.0,0.0,22.0,8.0,arief_rakhman1521110,KAB. INDRAMAYU,JAWA BARAT,2020-06-04 20:18:00,2020,6,1,15,2020-06-02,2020-06
200603SQQRVSG1,Selesai,JNE OKE,Antar ke Counter,2020-06-08 18:56,2020-06-04 16:21,2020-06-03 18:54:00,2020-06-03 18:56,Online Payment,Tali kaki burung tekukur tali paut,"Polos,Kutilang,Crukcuk",6.0,6.0,3,18.0,0.0,0.0,9 gr,0.0,0.0,0.0,N,0.0,4500,0.0,11.0,0.0,0.0,24.5,11.0,bang0cit.store,KOTA TANGERANG SELATAN,BANTEN,2020-06-07 18:43:00,2020,6,2,18,2020-06-03,2020-06
2006064BUX9YFM,Selesai,JNE OKE,Antar ke Counter,2020-06-10 23:00,2020-06-08 11:58,2020-06-06 20:43:00,2020-06-06 20:43,Saldo ShopeePay,Tali kaki burung tekukur tali paut,"Polos,Tekukur",6.0,6.0,3,18.0,0.0,0.0,9 gr,0.0,0.0,0.0,N,0.0,0,0.0,11.0,0.0,0.0,29.0,11.0,yantimarlinda1,KAB. BOGOR,JAWA BARAT,2020-06-10 20:21:00,2020,6,5,20,2020-06-06,2020-06
200603SDWT1D5F,Selesai,J&T Express,Antar ke Counter,2020-06-08 16:00,2020-06-04 15:24,2020-06-03 15:59:00,2020-06-03 16:00,COD (Bayar di Tempat),Tali kaki burung tekukur tali paut,"Variasi,Tekukur",7.0,7.0,10,70.0,0.0,0.0,30 gr,0.0,0.0,0.0,N,0.0,0,0.0,62.0,0.0,0.0,134.64,62.0,Guest,KAB. TAPANULI UTARA,SUMATERA UTARA,2020-06-12 03:08:00,2020,6,2,15,2020-06-03,2020-06
200612J99KRCXX,Selesai,J&T Express,Antar ke Counter,2020-06-17 10:10,2020-06-12 18:35,2020-06-12 09:34:00,2020-06-12 10:10,Alfamart/Alfamidi/Dan+Dan,Tali kaki burung tekukur tali paut,"Variasi,Tekukur",7.0,7.0,2,14.0,0.0,0.0,6 gr,0.0,0.0,0.0,N,0.0,0,0.0,14.0,0.0,0.0,28.269,14.0,dungpret,KAB. KUNINGAN,JAWA BARAT,2020-06-13 20:52:00,2020,6,4,9,2020-06-12,2020-06
200611FD7PN0CS,Selesai,JNE OKE,Antar ke Counter,2020-06-16 06:07,2020-06-12 17:59,2020-06-11 06:06:00,2020-06-11 06:07,SPayLater,Tali kaki burung tekukur tali paut,"Variasi,Tekukur",7.0,7.0,5,35.0,0.0,0.0,15 gr,0.0,0.0,0.0,N,0.0,6823,0.0,11.0,0.0,0.0,74.919,11.0,tarjaghozel86,KAB. BEKASI,JAWA BARAT,2020-06-14 18:46:00,2020,6,3,6,2020-06-11,2020-06
200611FD7PN0CS,Selesai,JNE OKE,Antar ke Counter,2020-06-16 06:07,2020-06-12 17:59,2020-06-11 06:06:00,2020-06-11 06:07,SPayLater,Tali kaki burung tekukur tali paut,"Variasi,Perkutut",7.0,7.0,5,35.0,0.0,0.0,15 gr,0.0,0.0,0.0,N,0.0,6823,0.0,11.0,0.0,0.0,74.919,11.0,tarjaghozel86,KAB. BEKASI,JAWA BARAT,2020-06-14 18:46:00,2020,6,3,6,2020-06-11,2020-06
200613P0EEJVRN,Selesai,J&T Express,Antar ke Counter,2020-06-17 23:00,2020-06-15 16:01,2020-06-13 21:06:00,2020-06-13 21:10,Online Payment,Tali kaki burung tekukur tali paut,"Polos,Tekukur",6.0,6.0,1,6.0,0.0,0.0,3 gr,0.0,0.0,0.0,N,0.0,608,0.0,17.0,0.0,0.0,29.392,17.0,fathulmgg,KOTA DEPOK,JAWA BARAT,2020-06-16 15:49:00,2020,6,5,21,2020-06-13,2020-06
200613P0EEJVRN,Selesai,J&T Express,Antar ke Counter,2020-06-17 23:00,2020-06-15 16:01,2020-06-13 21:06:00,2020-06-13 21:10,Online Payment,Tali kaki burung tekukur tali paut,"Variasi,Tekukur",7.0,7.0,1,7.0,0.0,0.0,3 gr,0.0,0.0,0.0,N,0.0,608,0.0,17.0,0.0,0.0,29.392,17.0,fathulmgg,KOTA DEPOK,JAWA BARAT,2020-06-16 15:49:00,2020,6,5,21,2020-06-13,2020-06
20061730J30WV5,Selesai,J&T Express,Antar ke Counter,2020-06-22 21:41,2020-06-18 11:15,2020-06-17 21:34:00,2020-06-17 21:41,Online Payment,Tali kaki burung tekukur tali paut,"Variasi,Tekukur",7.0,7.0,4,28.0,0.0,0.0,12 gr,0.0,0.0,0.0,N,0.0,0,0.0,18.0,0.0,0.0,46.0,18.0,fredinalchandra,KOTA CILEGON,BANTEN,2020-06-19 19:13:00,2020,6,2,21,2020-06-17,2020-06
200616V9TNUTEH,Selesai,JNE Reguler (Non-Cashless),Antar ke Counter,2020-06-19 09:15,2020-06-18 11:51,2020-06-16 09:10:00,2020-06-16 09:15,Online Payment,Tali kaki burung tekukur tali paut,"Polos,Tekukur",6.0,6.0,10,60.0,0.0,0.0,30 gr,0.0,0.0,0.0,N,0.0,0,0.0,14.0,0.0,0.0,74.0,14.0,bhakti_shinigami,KOTA DEPOK,JAWA BARAT,2020-06-20 08:56:00,2020,6,1,9,2020-06-16,2020-06
2006171GE614DF,Selesai,JNE OKE,Antar ke Counter,2020-06-22 07:14,2020-06-18 11:57,2020-06-17 07:13:00,2020-06-17 07:14,Saldo ShopeePay,Tali kaki burung tekukur tali paut,"Variasi,Tekukur",7.0,7.0,1,7.0,0.0,0.0,3 gr,0.0,0.0,0.0,N,0.0,0,0.0,15.0,0.0,0.0,22.0,15.0,sastiardani,KOTA SEMARANG,JAWA TENGAH,2020-06-20 17:25:00,2020,6,2,7,2020-06-17,2020-06
2006171F9RNPCA,Selesai,JNE OKE,Antar ke Counter,2020-06-22 06:53,2020-06-18 12:09,2020-06-17 06:53:00,2020-06-17 06:53,Saldo ShopeePay,Tali kaki burung tekukur tali paut,"Polos,Tekukur",6.0,6.0,1,6.0,0.0,0.0,3 gr,0.0,0.0,0.0,N,0.0,0,0.0,28.0,0.0,0.0,41.0,28.0,achmadhariyant0,KAB. MADIUN,JAWA TIMUR,2020-06-22 03:47:00,2020,6,2,6,2020-06-17,2020-06
2006171F9RNPCA,Selesai,JNE OKE,Antar ke Counter,2020-06-22 06:53,2020-06-18 12:09,2020-06-17 06:53:00,2020-06-17 06:53,Saldo ShopeePay,Tali kaki burung tekukur tali paut,"Variasi,Tekukur",7.0,7.0,1,7.0,0.0,0.0,3 gr,0.0,0.0,0.0,N,0.0,0,0.0,28.0,0.0,0.0,41.0,28.0,achmadhariyant0,KAB. MADIUN,JAWA TIMUR,2020-06-22 03:47:00,2020,6,2,6,2020-06-17,2020-06
200621CVVX4ER2,Selesai,JNE OKE,Antar ke Counter,2020-06-24 23:00,2020-06-22 15:22,2020-06-21 19:55:00,2020-06-21 19:56,Saldo ShopeePay,Tali kaki burung tekukur tali paut,"Polos,Perkutut",6.0,6.0,2,12.0,0.0,0.0,6 gr,0.0,0.0,0.0,N,0.0,2730,0.0,11.0,0.0,0.0,20.27,11.0,dimaswahyu.,KAB. TANGERANG,BANTEN,2020-06-25 09:26:00,2020,6,6,19,2020-06-21,2020-06
200624KPMMW9XM,Selesai,JNE OKE,Antar ke Counter,2020-06-29 12:54,2020-06-25 21:40,2020-06-24 12:52:00,2020-06-24 12:54,Online Payment,Tali kaki burung tekukur tali paut,"Variasi,Tekukur",7.0,7.0,4,28.0,0.0,0.0,12 gr,0.0,0.0,0.0,N,0.0,0,0.0,11.0,0.0,0.0,39.0,11.0,russianadikapratiwi,KOTA JAKARTA PUSAT,DKI JAKARTA,2020-06-26 09:03:00,2020,6,2,12,2020-06-24,2020-06
200622EUN36CWG,Selesai,JNE OKE,Antar ke Counter,2020-06-25 14:39,2020-06-23 16:29,2020-06-22 14:38:00,2020-06-22 14:39,SPayLater,Tali kaki burung tekukur tali paut,"Variasi,Tekukur",7.0,7.0,3,21.0,0.0,0.0,9 gr,0.0,0.0,0.0,N,0.0,0,0.0,11.0,0.0,0.0,32.32,11.0,moh.ibnu.solikin,KAB. BOGOR,JAWA BARAT,2020-06-26 09:20:00,2020,6,0,14,2020-06-22,2020-06
2006171R0DMPWW,Pesanan Diterima,JNE OKE,Antar ke Counter,2020-06-22 09:53,2020-06-18 12:46,2020-06-17 09:29:00,2020-06-17 09:53,Online Payment,Tali kaki burung tekukur tali paut,"Polos,Cipoh,Ciblek",6.0,6.0,4,24.0,0.0,0.0,12 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,arief_rakhman1521110,KAB. INDRAMAYU,JAWA BARAT,2020-06-26 19:23:00,2020,6,2,9,2020-06-17,2020-06
2006171R0DMPWW,Pesanan Diterima,JNE OKE,Antar ke Counter,2020-06-22 09:53,2020-06-18 12:46,2020-06-17 09:29:00,2020-06-17 09:53,Online Payment,Tali kaki burung tekukur tali paut,"Polos,Kutilang,Crukcuk",6.0,6.0,4,24.0,0.0,0.0,12 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,arief_rakhman1521110,KAB. INDRAMAYU,JAWA BARAT,2020-06-26 19:23:00,2020,6,2,9,2020-06-17,2020-06
200625NGQE11TU,Selesai,JNE Reguler (Non-Cashless),Antar ke Counter,2020-06-30 10:50,2020-06-25 19:37,2020-06-25 06:12:00,2020-06-25 10:50,Indomaret/i.Saku,Tali kaki burung tekukur tali paut,"Variasi,Kutilang,Crukcuk",7.0,7.0,2,14.0,0.0,0.0,6 gr,0.0,0.0,0.0,N,0.0,0,0.0,14.0,0.0,0.0,28.722,14.0,jawarahitam68,KAB. TANGERANG,BANTEN,2020-06-27 19:05:00,2020,6,3,6,2020-06-25,2020-06
200625NR0SV061,Selesai,JNE OKE,Antar ke Counter,2020-06-30 09:10,2020-06-25 19:58,2020-06-25 08:22:00,2020-06-25 09:10,Indomaret/i.Saku,Tali kaki burung tekukur tali paut,"Polos,Kutilang,Crukcuk",6.0,6.0,1,6.0,0.0,0.0,3 gr,0.0,0.0,0.0,N,0.0,113,0.0,11.0,0.0,0.0,26.387,11.0,muhammadnurdin84,KOTA BEKASI,JAWA BARAT,2020-06-27 20:09:00,2020,6,3,8,2020-06-25,2020-06
200625NR0SV061,Selesai,JNE OKE,Antar ke Counter,2020-06-30 09:10,2020-06-25 19:58,2020-06-25 08:22:00,2020-06-25 09:10,Indomaret/i.Saku,Tali kaki burung tekukur tali paut,"Variasi,Kutilang,Crukcuk",7.0,7.0,1,7.0,0.0,0.0,3 gr,0.0,0.0,0.0,N,0.0,113,0.0,11.0,0.0,0.0,26.387,11.0,muhammadnurdin84,KOTA BEKASI,JAWA BARAT,2020-06-27 20:09:00,2020,6,3,8,2020-06-25,2020-06
200624KTWJ5CAG,Selesai,JNE OKE,Antar ke Counter,2020-06-29 14:11,2020-06-25 19:34,2020-06-24 14:09:00,2020-06-24 14:11,Online Payment,Tali kaki burung tekukur tali paut,"Polos,Cipoh,Ciblek",6.0,6.0,2,12.0,0.0,0.0,6 gr,0.0,0.0,0.0,N,0.0,0,0.0,11.0,0.0,0.0,49.0,11.0,enotbinyo,KAB. BOGOR,JAWA BARAT,2020-06-28 03:02:00,2020,6,2,14,2020-06-24,2020-06
200624KTWJ5CAG,Selesai,JNE OKE,Antar ke Counter,2020-06-29 14:11,2020-06-25 19:34,2020-06-24 14:09:00,2020-06-24 14:11,Online Payment,Tali kaki burung tekukur tali paut,"Polos,Kutilang,Crukcuk",6.0,6.0,2,12.0,0.0,0.0,6 gr,0.0,0.0,0.0,N,0.0,0,0.0,11.0,0.0,0.0,49.0,11.0,enotbinyo,KAB. BOGOR,JAWA BARAT,2020-06-28 03:02:00,2020,6,2,14,2020-06-24,2020-06
200624KTWJ5CAG,Selesai,JNE OKE,Antar ke Counter,2020-06-29 14:11,2020-06-25 19:34,2020-06-24 14:09:00,2020-06-24 14:11,Online Payment,Tali kaki burung tekukur tali paut,"Variasi,Kutilang,Crukcuk",7.0,7.0,2,14.0,0.0,0.0,6 gr,0.0,0.0,0.0,N,0.0,0,0.0,11.0,0.0,0.0,49.0,11.0,enotbinyo,KAB. BOGOR,JAWA BARAT,2020-06-28 03:02:00,2020,6,2,14,2020-06-24,2020-06
200626S5BGDB2J,Selesai,JNE Reguler (Non-Cashless),Antar ke Counter,2020-07-01 17:13,2020-06-27 18:09,2020-06-26 16:59:00,2020-06-26 17:13,Indomaret/i.Saku,Tali kaki burung tekukur tali paut,"Variasi,Tekukur",7.0,7.0,2,14.0,0.0,0.0,6 gr,0.0,0.0,0.0,N,0.0,0,0.0,14.0,0.0,0.0,28.357,14.0,alfisyaruknizar,KOTA TANGERANG,BANTEN,2020-06-29 17:59:00,2020,6,4,16,2020-06-26,2020-06
200626R8H44AD9,Selesai,JNE OKE,Antar ke Counter,2020-07-01 08:27,2020-06-27 20:24,2020-06-26 08:23:00,2020-06-26 08:27,Online Payment,Tali kaki burung tekukur tali paut,"Variasi,Cipoh,Ciblek",7.0,7.0,20,140.0,0.0,0.0,60 gr,0.0,0.0,0.0,N,0.0,0,0.0,11.0,0.0,0.0,151.0,11.0,sunartobejo,KOTA JAKARTA TIMUR,DKI JAKARTA,2020-06-29 19:29:00,2020,6,4,8,2020-06-26,2020-06
2006292YQBP5YE,Selesai,J&T Express,Antar ke Counter,2020-07-02 11:08,2020-06-30 12:58,2020-06-29 11:06:00,2020-06-29 11:08,Saldo ShopeePay,Tali kaki burung tekukur tali paut,"Polos,Tekukur",6.0,6.0,1,6.0,0.0,0.0,3 gr,0.0,0.0,0.0,N,0.0,0,0.0,15.0,0.0,0.0,21.0,15.0,nindiaainii,KOTA JAKARTA UTARA,DKI JAKARTA,2020-07-01 16:32:00,2020,6,0,11,2020-06-29,2020-06
200806C994FFH0,Selesai,JNE OKE,Antar ke Counter,2020-08-10 21:13,2020-08-10 17:34,2020-08-06 21:11:00,2020-08-06 21:13,Online Payment,Tali kaki burung tekukur tali paut,"Variasi,Tekukur",7.0,7.0,15,105.0,0.0,0.0,45 gr,0.0,0.0,0.0,N,0.0,23,0.0,11.0,0.0,0.0,115.977,11.0,sunartobejo,KOTA JAKARTA TIMUR,DKI JAKARTA,2020-08-11 22:25:00,2020,8,3,21,2020-08-06,2020-08
200809KPS6TEBP,Selesai,J&T Express,Antar ke Counter,2020-08-11 20:03,2020-08-11 15:45,2020-08-09 20:01:00,2020-08-09 20:03,Saldo ShopeePay,Tali kaki burung tekukur tali paut,"Polos,Tekukur",6.0,6.0,2,12.0,0.0,0.0,6 gr,0.0,0.0,0.0,N,0.0,3000,0.0,14.0,0.0,0.0,23.0,14.0,alexandro231,KAB. MAJALENGKA,JAWA BARAT,2020-08-14 06:12:00,2020,8,6,20,2020-08-09,2020-08
2008142JN59YFP,Selesai,J&T Express,Antar ke Counter,2020-08-19 14:20,2020-08-15 15:57,2020-08-14 14:19:00,2020-08-14 14:20,COD (Bayar di Tempat),Tali kaki burung tekukur tali paut,"Polos,Cipoh,Ciblek",6.0,6.0,5,30.0,0.0,0.0,25 gr,0.0,0.0,0.0,N,0.0,10069,0.0,22.0,0.0,0.0,134.57,22.0,imam5yafii,KOTA SURABAYA,JAWA TIMUR,2020-08-17 16:02:00,2020,8,4,14,2020-08-14,2020-08
2008142JN59YFP,Selesai,J&T Express,Antar ke Counter,2020-08-19 14:20,2020-08-15 15:57,2020-08-14 14:19:00,2020-08-14 14:20,COD (Bayar di Tempat),Tali kaki burung tekukur tali paut,"Polos,Kutilang,Crukcuk",6.0,6.0,5,30.0,0.0,0.0,25 gr,0.0,0.0,0.0,N,0.0,10069,0.0,22.0,0.0,0.0,134.57,22.0,imam5yafii,KOTA SURABAYA,JAWA TIMUR,2020-08-17 16:02:00,2020,8,4,14,2020-08-14,2020-08
